iter	Passed	Remaining
0	1	743
1	3	783
2	4	722
3	5	701
4	7	700
5	8	688
6	9	673
7	10	672
8	12	668
9	13	669
10	15	673
11	16	671
12	17	668
13	19	660
14	20	653
15	21	659
16	23	661
17	24	660
18	25	657
19	27	656
20	28	656
21	30	654
22	31	652
23	32	646
24	34	653
25	35	652
26	37	649
27	38	645
28	39	646
29	41	648
30	42	645
31	43	643
32	45	642
33	47	646
34	48	643
35	49	636
36	50	632
37	51	630
38	53	629
39	54	627
40	55	625
41	57	622
42	58	619
43	59	617
44	60	613
45	61	611
46	63	609
47	64	607
48	66	607
49	67	606
50	68	604
51	69	602
52	71	601
53	72	601
54	74	600
55	75	600
56	77	598
57	78	597
58	79	596
59	81	594
60	82	592
61	83	590
62	84	589
63	86	588
64	87	587
65	89	585
66	90	584
67	92	585
68	93	582
69	94	577
70	95	576
71	96	575
72	98	574
73	99	572
74	101	575
75	103	574
76	104	575
77	106	575
78	108	575
79	109	574
80	110	572
81	112	571
82	113	568
83	114	566
84	116	568
85	117	565
86	118	564
87	120	564
88	122	564
89	123	561
90	124	561
91	126	560
92	127	559
93	129	558
94	131	558
95	132	559
96	134	558
97	136	558
98	137	557
99	139	556
100	140	556
101	142	556
102	144	557
103	146	556
104	147	555
105	149	556
106	151	555
107	153	555
108	154	554
109	156	555
110	158	555
111	160	554
112	161	553
113	163	553
114	165	553
115	166	552
116	168	551
117	170	550
118	171	549
119	173	548
120	174	546
121	176	545
122	177	544
123	179	542
124	180	541
125	181	539
126	183	538
127	185	538
128	186	536
129	188	535
130	189	534
131	191	533
132	192	531
133	194	531
134	196	530
135	197	529
136	199	527
137	200	526
138	202	525
139	203	524
140	205	522
141	207	522
142	208	521
143	210	519
144	211	517
145	212	516
146	214	514
147	215	513
148	217	511
149	218	510
150	220	509
151	221	507
152	223	506
153	224	504
154	226	503
155	227	501
156	229	500
157	230	498
158	231	497
159	233	495
160	235	494
161	236	493
162	237	491
163	239	490
164	240	488
165	242	487
166	243	485
167	244	483
168	246	482
169	247	480
170	248	478
171	250	477
172	251	475
173	253	474
174	254	472
175	255	470
176	256	468
177	258	466
178	259	465
179	260	463
180	261	461
181	263	459
182	264	458
183	266	457
184	267	455
185	269	454
186	270	452
187	271	451
188	273	449
189	274	447
190	276	446
191	277	445
192	278	443
193	280	442
194	281	440
195	283	439
196	284	438
197	286	436
198	287	435
199	289	433
200	290	432
201	292	431
202	293	429
203	295	428
204	296	427
205	298	425
206	299	424
207	301	422
208	302	421
209	304	420
210	305	418
211	307	417
212	308	415
213	310	414
214	311	413
215	312	411
216	314	409
217	315	408
218	316	406
219	318	404
220	319	403
221	321	402
222	322	400
223	323	399
224	325	397
225	326	395
226	327	394
227	329	393
228	331	391
229	332	390
230	333	388
231	335	387
232	336	385
233	337	383
234	338	382
235	340	380
236	341	379
237	342	377
238	344	375
239	345	374
240	346	372
241	348	371
242	349	369
243	350	368
244	352	366
245	353	364
246	354	363
247	356	361
248	357	360
249	358	358
250	359	357
251	361	355
252	362	353
253	363	352
254	365	350
255	366	349
256	367	347
257	368	345
258	370	344
259	371	342
260	372	341
261	373	339
262	375	338
263	376	336
264	377	334
265	379	333
266	380	332
267	381	330
268	383	329
269	384	327
270	385	326
271	387	325
272	389	323
273	390	322
274	392	320
275	393	319
276	395	318
277	396	316
278	398	315
279	400	314
280	401	313
281	403	311
282	404	310
283	406	309
284	408	308
285	410	307
286	411	305
287	413	304
288	414	302
289	416	301
290	417	300
291	419	298
292	421	297
293	422	296
294	424	294
295	426	293
296	427	292
297	429	291
298	431	289
299	433	288
300	434	287
301	436	286
302	438	284
303	440	283
304	441	282
305	443	280
306	444	279
307	446	278
308	447	276
309	449	275
310	451	274
311	453	273
312	454	271
313	456	270
314	458	269
315	459	267
316	461	266
317	462	264
318	464	263
319	466	262
320	467	260
321	469	259
322	471	258
323	472	256
324	474	255
325	475	253
326	477	252
327	479	251
328	481	250
329	482	248
330	484	247
331	486	246
332	487	244
333	489	243
334	490	241
335	492	240
336	494	239
337	495	237
338	497	236
339	498	234
340	500	233
341	501	231
342	503	230
343	504	228
344	505	227
345	507	225
346	508	224
347	510	222
348	511	221
349	512	219
350	514	218
351	515	216
352	517	215
353	518	213
354	519	212
355	521	210
356	524	209
357	525	208
358	527	207
359	529	206
360	531	204
361	533	203
362	535	202
363	537	200
364	539	199
365	542	198
366	544	197
367	546	195
368	548	194
369	550	193
370	552	192
371	554	190
372	556	189
373	558	188
374	560	186
375	562	185
376	564	184
377	565	182
378	567	181
379	568	179
380	570	178
381	571	176
382	573	175
383	576	174
384	577	172
385	579	171
386	581	169
387	583	168
388	585	167
389	587	165
390	589	164
391	591	162
392	593	161
393	594	160
394	596	158
395	598	157
396	599	155
397	601	154
398	602	152
